$ HOXO_DLS 2011 2017-11-15 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted, >=6 hours missing data filled with DLS_2011_2015_met.csv,,,,,
CWMS paths:, HOXO.Temp-Air.Inst.0.0.MIXED-REV, HOXO.Temp-DewPoint.Inst.0.0.MIXED-REV, DLS.Speed-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.Dir-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,BON.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of CCIW-EST from JHAW
JDAY, TAIR_C, TDEW_C, WIND_ms, PHI_rad, CLOUD_0_10,BP_mmHg
41992.91667,4.34,4.31,2.23,2.26,10,760.7070643
41992.95833,4.44,4.38,2.68,5.06,10,760.7070643
41993,4.41,4.43,0,0,10,760.7070643
41993.04167,4.47,4.42,0,0,10,759.8381914
41993.08333,4.44,4.5,1.34,3.84,10,759.8381914
41993.125,4.57,4.7,1.34,3.31,10,758.9693184
41993.16667,4.44,4.47,1.34,1.39,10,758.1004454
41993.20833,4.44,4.47,2.23,3.66,10,758.1004454
41993.25,4.37,4.37,0,0,10,757.2315725
41993.29167,4.44,4.46,1.34,3.31,10,757.2315725
41993.33333,4.54,4.52,0,0,10,757.2315725
41993.375,4.47,4.5,2.23,5.41,10,756.3626995
41993.41667,4.68,4.76,2.68,5.23,10,756.3626995
41993.45833,4.88,4.83,1.34,6.1,10,756.3626995
41993.5,4.91,4.97,0,0,10,755.4938266
41993.54167,5.01,5.1,0,0,10,754.6249536
41993.58333,5.08,5.09,0,0,10,754.6249536
41993.625,5.11,5.07,1.34,6.1,10,753.7560806
41993.66667,5.08,5.1,2.23,5.93,10,753.7560806
41993.70833,5.11,5.08,0,0,10,753.7560806
41993.75,5.01,5.09,0,0,10,752.8872077
41993.79167,5.05,5.05,1.34,2.44,10,752.8872077
41993.83333,5.08,5.08,0,0,10,752.8872077
41993.875,5.18,5.2,0,0,10,752.8872077
41993.91667,5.31,5.32,0,0,10,752.8872077
41993.95833,5.58,5.73,0,0,10,752.8872077
41994,6.59,6.4,0,0,10,752.0183347
41994.04167,14.43,10.91,2.23,6.1,10,752.0183347
41994.08333,13.99,10.12,3.12,4.01,10,752.0183347
41994.125,14.82,7.46,7.15,4.53,10,754.6249536
41994.16667,12.89,9.12,4.02,5.93,10,755.4938266
41994.20833,12.11,9.42,4.47,4.88,10,755.4938266
41994.25,11.02,10.06,4.47,5.76,10,757.2315725
41994.29167,10.89,9.34,1.34,4.36,10,757.2315725
41994.33333,10.93,9.06,2.68,5.41,10,757.2315725
41994.375,10.7,9.4,6.25,5.06,10,758.1004454
41994.41667,10.87,9.17,7.15,5.06,10,759.8381914
41994.45833,11.17,9.24,4.91,4.71,10,759.8381914
41994.5,10.76,9.03,2.68,4.71,10,759.8381914
41994.54167,10.16,8.67,1.34,5.93,10,760.7070643
41994.58333,9.61,8.95,2.23,5.23,10,760.7070643
41994.625,9.98,8.58,1.34,1.74,10,760.7070643
41994.66667,9.72,8.46,2.23,1.39,10,761.5759373
41994.70833,9.92,9,0,0,10,761.5759373
41994.75,10.29,9.08,0,0,10,762.4448102
41994.79167,9.21,8.41,3.12,0.69,10,762.4448102
41994.83333,9.48,8.25,3.12,0.34,10,762.4448102
41994.875,9.68,8.54,0,0,7.5,762.4448102
41994.91667,8.23,8.02,3.57,5.76,7.5,762.4448102
41994.95833,8.13,8.19,3.57,6.28,7.5,762.4448102
41995,8.23,8.26,0,0,10,763.3136832
41995.04167,8.17,8.19,1.34,5.76,10,763.3136832
41995.08333,8.31,8.26,2.68,4.01,10,763.3136832
41995.125,8.07,8.13,3.57,5.93,7.5,764.1825562
41995.16667,9.42,7.46,0,0,10,764.1825562
41995.20833,9.69,6.45,4.91,5.23,4.4,764.1825562
41995.25,9.42,5.98,4.02,5.58,0,765.0514291
41995.29167,9.22,6.09,4.02,5.06,0,765.9203021
41995.33333,9.22,6.37,6.25,5.58,0,765.9203021
41995.375,9.93,5.8,0,0,2,767.658048
41995.41667,10.91,5.26,3.12,2.61,0,768.526921
41995.45833,11.57,5.03,6.7,5.23,0,768.526921
41995.5,11.97,4.91,3.12,5.93,0,767.658048
41995.54167,11.96,4.03,4.91,5.93,0,767.658048
41995.58333,11.49,4.36,4.47,5.58,0,767.658048
41995.625,11.32,4.7,4.47,5.76,0,767.658048
41995.66667,10.81,5.07,4.47,5.76,0,767.658048
41995.70833,10.21,5.16,4.47,5.76,10,767.658048
41995.75,9.81,5.27,4.02,4.88,10,767.658048
41995.79167,8.06,5.51,2.23,1.39,10,768.526921
41995.83333,7.52,5.18,1.34,5.58,10,768.526921
41995.875,6.98,5.53,0,0,10,768.526921
41995.91667,6.38,5.03,0,0,10,768.526921
41995.95833,5.77,3.35,1.34,6.1,10,768.526921
41996,4.83,3.09,2.68,5.23,7.5,768.526921
41996.04167,4.32,2.48,2.23,4.71,2,768.526921
41996.08333,3.95,2.48,0,0,10,768.526921
41996.125,4.1,2.66,0,0,10,768.526921
41996.16667,4.23,2.94,0,0,10,768.526921
41996.20833,4.51,2.85,1.34,1.57,10,768.526921
41996.25,4.57,3.42,0,0,10,768.526921
41996.29167,4.64,3.27,1.34,0.69,10,768.526921
41996.33333,4.67,3.3,0,0,10,768.526921
41996.375,5.11,3.66,0,0,10,768.526921
41996.41667,6.42,3.18,0,0,10,768.526921
41996.45833,7.5,3.71,1.34,5.76,10,768.526921
41996.5,8.25,4.14,2.23,6.28,10,766.789175
41996.54167,8.37,5.05,1.34,5.76,10,765.9203021
41996.58333,7.45,6.17,0,0,7.5,765.9203021
41996.625,7.59,6,0,0,7.5,765.0514291
41996.66667,7.42,5.4,0,0,10,764.1825562
41996.70833,7.12,5.9,1.34,5.93,10,764.1825562
41996.75,6.95,6.13,1.34,5.76,10,763.3136832
41996.79167,6.82,6.23,0,0,0,763.3136832
41996.83333,6.62,6.25,1.34,3.66,0,763.3136832
41996.875,6.82,6.38,0,0,0,761.5759373
41996.91667,6.82,6.44,1.34,1.39,7.5,760.7070643
41996.95833,6.76,6.38,0,0,10,760.7070643
41997,6.93,6.42,0,0,10,758.9693184
41997.04167,9.77,8.34,0,0,10,758.1004454
41997.08333,9.97,7.41,0,0,10,758.1004454
41997.125,8.34,6.97,2.23,2.96,10,756.3626995
41997.16667,7.56,6.33,4.02,5.76,10,756.3626995
41997.20833,7.16,5.44,7.15,5.23,10,756.3626995
41997.25,6.38,4.6,6.7,5.06,10,756.3626995
41997.29167,6.15,4.19,5.81,5.58,10,756.3626995
41997.33333,6.05,4.06,3.12,5.58,10,756.3626995
41997.375,5.23,3.02,6.7,5.58,10,756.3626995
41997.41667,5.13,2.8,8.04,5.58,10,757.2315725
41997.45833,5.75,2.67,4.91,5.58,10,757.2315725
41997.5,6.12,2.47,4.47,5.76,10,756.3626995
41997.54167,6.56,2.77,7.6,5.23,10,756.3626995
41997.58333,7.74,2.16,9.83,5.06,0,756.3626995
41997.625,7.53,0.8,11.17,5.06,0,757.2315725
41997.66667,6.72,1.44,8.94,4.88,0,757.2315725
41997.70833,6.79,1.63,8.04,5.23,0,757.2315725
41997.75,6.08,3.11,6.25,5.41,0,758.1004454
41997.79167,6.59,2.63,3.57,4.36,7.5,758.9693184
41997.83333,6.38,2.57,1.34,4.8,0,758.9693184
41997.875,6.62,2.42,4.47,5.23,0,758.9693184
41997.91667,6.72,2.36,5.81,5.23,0,759.8381914
41997.95833,6.42,2.7,2.23,5.06,0,759.8381914
41998,6.32,3.08,2.68,4.88,0,760.7070643
41998.04167,6.19,3.02,3.12,0.17,10,760.7070643
41998.08333,6.43,2.45,4.02,6.1,7.5,760.7070643
41998.125,6.53,3.08,4.02,5.06,10,761.5759373
41998.16667,6.33,3.03,2.23,5.93,7.5,761.5759373
41998.20833,5.89,3.07,3.57,4.71,10,761.5759373
41998.25,6.43,2.71,1.34,5.76,2,762.4448102
41998.29167,6.16,3.17,0,0,0,762.4448102
41998.33333,6.4,2.71,2.68,6.28,0,762.4448102
41998.375,6.73,3.32,0,0,0,764.1825562
41998.41667,6.86,3.46,7.15,5.23,0,764.1825562
41998.45833,7.87,2.46,6.25,5.23,0,764.1825562
41998.5,7.97,3.54,8.04,5.06,0,764.1825562
41998.54167,8.75,1.53,8.04,5.23,0,763.3136832
41998.58333,8.34,1.02,9.38,5.06,0,763.3136832
41998.625,7.46,2.7,6.7,5.06,0,764.1825562
41998.66667,7.39,2.41,6.25,4.71,0,764.1825562
41998.70833,6.92,2.93,6.25,4.88,7.5,764.1825562
41998.75,6.66,3.21,3.57,5.06,0,765.0514291
41998.79167,7.06,2.68,3.12,5.23,7.5,765.0514291
41998.83333,6.32,3.4,0,0,7.5,765.0514291
41998.875,6.42,3.21,1.34,4.01,2,765.0514291
41998.91667,6.18,3.7,0,0,0,765.9203021
41998.95833,5.64,3.44,2.68,5.58,0,765.9203021
41999,4.17,2.31,4.02,5.06,0,765.9203021
41999.04167,4.31,2.29,3.57,5.41,0,765.9203021
41999.08333,3.76,3.4,4.47,5.41,0,765.9203021
41999.125,3.39,1.83,0,0,0,766.789175
41999.16667,4.98,2.38,3.12,5.93,0,766.789175
41999.20833,2.32,1.76,4.47,5.93,0,766.789175
41999.25,1.07,0.63,2.23,5.06,0,767.658048
41999.29167,0.22,0.08,4.02,5.41,0,767.658048
41999.33333,0.67,0.16,0,0,0,767.658048
41999.375,2.09,0.75,2.23,1.39,2,768.526921
41999.41667,3.95,1.23,2.23,5.93,0,768.526921
41999.45833,5.53,2.36,0,0,0,768.526921
41999.5,7.28,3.02,0,0,0,768.526921
41999.54167,8.25,3.16,1.34,0.69,0,767.658048
41999.58333,8.15,3.46,0,0,0,767.658048
41999.625,7.3,3.86,0,0,0,767.658048
41999.66667,7.13,4.2,0,0,4.4,767.658048
41999.70833,6.18,3.9,4.02,5.06,10,767.658048
41999.75,6.45,4.11,2.23,4.18,2,767.658048
41999.79167,6.69,4.15,2.68,4.53,4.4,768.526921
41999.83333,6.19,4.16,1.34,1.92,7.5,768.526921
41999.875,6.8,4.44,2.23,1.39,2,768.526921
41999.91667,6.76,4.16,2.23,2.09,0,768.526921
41999.95833,4.4,2.8,0,0,7.5,768.526921
42000,3.9,2.85,2.23,2.09,10,767.658048
42000.04167,4.2,2.54,0,0,10,767.658048
42000.08333,4.51,2.68,1.34,2.79,10,767.658048
42000.125,4.57,3.1,0,0,0,767.658048
42000.16667,6.87,4.99,0,0,10,767.658048
42000.20833,5.93,4.62,1.34,4.18,10,767.658048
42000.25,5.58,4.39,0,0,7.5,766.789175
42000.29167,4.61,3.97,0,0,10,766.789175
42000.33333,4.27,3.77,0,0,10,766.789175
42000.375,4.31,3.76,0,0,10,765.9203021
42000.41667,5.32,4.75,1.34,4.36,10,765.9203021
42000.45833,5.25,4.86,0,0,10,765.9203021
42000.5,6.81,5.36,1.34,1.04,10,764.1825562
42000.54167,7,5.15,0,0,7.5,763.3136832
42000.58333,6.76,5.05,0,0,10,763.3136832
42000.625,6.52,4.78,2.23,3.84,10,762.4448102
42000.66667,6.28,4.95,2.23,4.88,10,762.4448102
42000.70833,6.72,4.98,4.02,5.23,10,762.4448102
42000.75,6.42,5.11,0,0,4.4,761.5759373
42000.79167,6.76,5.36,2.23,4.18,10,762.4448102
42000.83333,7.03,3.36,7.6,5.06,0,762.4448102
42000.875,6.46,1.5,7.15,5.23,0,762.4448102
42000.91667,6.13,1.72,8.94,5.23,0,763.3136832
42000.95833,5.93,2.76,6.7,5.23,4.4,763.3136832
42001,6.13,3.34,4.47,5.76,10,762.4448102
42001.04167,5.38,4.02,4.91,5.58,10,763.3136832
42001.08333,5.66,4.31,2.23,5.58,10,763.3136832
42001.125,5.35,3.38,2.68,4.53,10,762.4448102
42001.16667,5.18,3.89,4.91,5.06,7.5,762.4448102
42001.20833,5.18,2.95,7.6,5.23,4.4,762.4448102
42001.25,4.95,2.31,7.6,4.71,2,763.3136832
42001.29167,4.78,2.09,6.7,5.06,0,764.1825562
42001.33333,5.15,2.39,6.25,5.23,0,764.1825562
42001.375,5.72,1.98,3.12,5.58,2,765.0514291
42001.41667,5.8,2.06,2.68,5.67,2,765.0514291
42001.45833,6,2.07,4.91,5.76,4.4,765.0514291
42001.5,5.66,2.56,4.47,5.58,0,765.0514291
42001.54167,5.93,2.45,4.47,5.41,4.4,764.1825562
42001.58333,6.4,1.55,4.91,5.41,0,764.1825562
42001.625,5.45,2.37,3.57,5.58,4.4,764.1825562
42001.66667,5.25,2.85,3.57,5.58,7.5,764.1825562
42001.70833,4.95,2.4,2.68,5.93,7.5,764.1825562
42001.75,4.31,2.7,0,0,10,764.1825562
42001.79167,3.8,3.15,2.68,2.26,10,764.1825562
42001.83333,3.36,3.11,1.34,4.36,10,764.1825562
42001.875,3.76,2.77,0,0,7.5,764.1825562
42001.91667,3.22,3.06,1.34,4.71,10,764.1825562
42001.95833,3.36,2.98,2.23,1.04,10,764.1825562
42002,2.88,2.33,2.68,4.53,10,763.3136832
42002.04167,2.92,2.28,0,0,0,763.3136832
42002.08333,2.69,2.17,1.34,4.53,0,763.3136832
42002.125,2.35,1.76,1.34,1.04,10,764.1825562
42002.16667,2.29,2.09,2.23,4.18,7.5,764.1825562
42002.20833,2.26,2.18,3.12,1.04,10,764.1825562
42002.25,2.02,2.12,0,0,10,765.0514291
42002.29167,2.08,1.85,2.23,1.39,10,765.0514291
42002.33333,2.26,1.81,4.02,1.74,10,765.0514291
42002.375,2.16,-2.6,3.57,2.44,10,767.658048
42002.41667,1.75,-5.05,0,0,10,769.3957939
42002.45833,2.08,-5.1,3.12,1.39,10,769.3957939
42002.5,3.03,-6.52,2.23,1.92,10,770.2646669
42002.54167,3.51,-6.92,3.12,2.96,7.5,770.2646669
42002.58333,3.2,-7.76,3.57,1.92,10,770.2646669
42002.625,2.85,-9.36,5.81,2.09,10,771.1335398
42002.66667,1.77,-6.14,2.23,2.44,7.5,772.0024128
42002.70833,-0.28,-5.89,0,0,10,772.0024128
42002.75,-0.85,-6.58,2.23,2.44,4.4,773.7401587
42002.79167,-1.58,-6.75,3.57,2.44,10,774.6090317
42002.83333,-1.31,-7.66,4.47,1.92,4.4,774.6090317
42002.875,-1.33,-8.61,2.68,2.61,7.5,776.3467776
42002.91667,-1.73,-9.37,2.68,1.92,10,776.3467776
42002.95833,-2.25,-9.93,4.02,2.26,10,776.3467776
42003,-2.72,-10.43,0,0,7.5,777.2156506
42003.04167,-2.82,-10.62,1.34,1.13,4.4,778.0845235
42003.08333,-3.26,-11.96,1.34,2.26,0,778.0845235
42003.125,-4.03,-12.26,1.34,2.61,0,778.9533965
42003.16667,-4.41,-12.98,0,0,0,779.8222694
42003.20833,-4.63,-13.45,0,0,0,779.8222694
42003.25,-4.91,-14.41,2.68,2.79,0,780.6911424
42003.29167,-5.25,-14.68,3.12,2.61,0,781.5600154
42003.33333,-5.75,-14.7,0,0,0,781.5600154
42003.375,-4.7,-15.18,2.68,1.39,0,781.5600154
42003.41667,-3.68,-15.16,0,0,0,782.4288883
42003.45833,-3.08,-15.15,4.47,2.26,0,782.4288883
42003.5,-3.19,-15.19,4.02,1.92,0,781.5600154
42003.54167,-2.68,-14.52,4.02,2.09,0,780.6911424
42003.58333,-2.28,-14.35,2.23,2.26,0,780.6911424
42003.625,-2.68,-14.28,2.68,1.92,0,780.6911424
42003.66667,-3.33,-14.36,2.68,2.44,0,780.6911424
42003.70833,-4.11,-14.1,2.68,1.92,0,780.6911424
42003.75,-4.55,-14.42,2.68,1.74,0,780.6911424
42003.79167,-4.85,-14.21,3.12,1.57,0,780.6911424
42003.83333,-5.21,-13.35,3.57,1.74,0,780.6911424
42003.875,-5.31,-12.55,3.57,1.92,0,779.8222694
42003.91667,-5.23,-13.92,2.68,2.26,0,779.8222694
42003.95833,-6.69,-11.96,1.34,2.44,0,779.8222694
42004,-7.37,-11.8,0,0,0,779.8222694
42004.04167,-8.62,-11.34,0,0,0,778.9533965
42004.08333,-9.29,-11.41,2.68,1.74,0,778.9533965
42004.125,-9.7,-11.24,0,0,0,778.9533965
42004.16667,-9.42,-11.16,1.34,1.74,0,778.9533965
42004.20833,-9.02,-11.08,2.23,1.92,0,778.9533965
42004.25,-8.61,-11,0,0,0,778.9533965
42004.29167,-8.81,-11.38,1.34,1.04,0,778.0845235
42004.33333,-8.55,-10.49,2.23,1.92,0,778.0845235
42004.375,-6.71,-10.93,0,0,0,778.9533965
42004.41667,-5.66,-11.85,1.34,2.61,0,778.0845235
42004.45833,-4.96,-11.17,0,0,0,778.0845235
42004.5,-3.48,-12.72,2.23,2.96,0,777.2156506
42004.54167,-3.08,-12.21,2.23,1.74,0,777.2156506
42004.58333,-2.38,-12.75,1.34,1.39,0,777.2156506
42004.625,-2.28,-12.84,5.81,1.04,0,776.3467776
42004.66667,-3.16,-12.05,5.81,1.22,0,775.4779046
42004.70833,-4.24,-12.54,4.91,1.39,0,775.4779046
42004.75,-4.98,-12.67,3.57,1.74,0,775.4779046
42004.79167,-5.38,-12.58,2.68,1.92,0,775.4779046
42004.83333,-5.72,-12.53,0,0,0,775.4779046
42004.875,-5.81,-11.58,1.34,3.49,0,774.6090317
42004.91667,-6.01,-11.07,0,0,0,774.6090317
42004.95833,-6.66,-11,0,0,0,774.6090317
42005,-6.72,-11.23,1.34,1.92,0,773.7401587
42005.04167,-6.86,-11.28,3.12,2.09,0,773.7401587
42005.08333,-7.94,-11.17,1.34,1.92,0,773.7401587
42005.125,-8.82,-11.26,0,0,0,773.7401587
42005.16667,-9.08,-11.16,2.23,2.09,0,773.7401587
42005.20833,-9.56,-11.37,1.34,1.74,0,773.7401587
42005.25,-9.56,-11.32,2.23,1.92,0,772.8712858
42005.29167,-10,-11.45,2.68,2.09,0,772.8712858
42005.33333,-9.62,-11.59,2.68,2.09,0,772.8712858
42005.375,-7.66,-10.72,0,0,0,772.8712858
42005.41667,-6.07,-10.75,0,0,0,772.8712858
42005.45833,-4.15,-10.95,0,0,0,772.8712858
42005.5,-2.5,-10.84,0,0,0,772.0024128
42005.54167,-2.41,-10.07,1.34,0.52,0,772.0024128
42005.58333,-2.11,-11.1,0,0,0,772.0024128
42005.625,-1.87,-10.84,4.47,1.39,0,771.1335398
42005.66667,-2.15,-10.29,3.57,1.22,0,771.1335398
42005.70833,-2.86,-10.17,2.23,1.39,0,771.1335398
42005.75,-3.53,-10.27,2.68,2.09,0,771.1335398
42005.79167,-3.63,-10.2,1.34,1.92,7.5,771.1335398
42005.83333,-3.92,-9.9,0,0,10,771.1335398
42005.875,-5.15,-8.98,1.34,4.53,4.4,770.2646669
42005.91667,-5.58,-8.92,0,0,7.5,770.2646669
42005.95833,-6.56,-8.87,1.34,4.01,0,770.2646669
42006,-7.13,-9.03,0,0,0,769.3957939
42006.04167,-7.57,-9.21,1.34,1.92,0,769.3957939
42006.08333,-7.61,-9.58,3.12,1.92,0,769.3957939
42006.125,-8.15,-9.3,2.23,1.92,0,768.526921
42006.16667,-8.01,-9.61,2.23,1.92,0,768.526921
42006.20833,-8.51,-9.8,1.34,2.09,0,768.526921
42006.25,-8.58,-9.7,0,0,0,767.658048
42006.29167,-7.6,-9.22,2.23,1.92,0,766.789175
42006.33333,-7.29,-8.9,1.34,2.44,0,766.789175
42006.375,-6.95,-8.45,0,0,0,766.789175
42006.41667,-4.68,-7.7,0,0,7.5,766.789175
42006.45833,-3.1,-8.37,0,0,2,766.789175
42006.5,-1.72,-8.07,1.34,4.36,0,765.0514291
42006.54167,-0.38,-7.18,0,0,0,764.1825562
42006.58333,1.5,-5.32,0,0,0,764.1825562
42006.625,5.42,-3.32,0,0,0,763.3136832
42006.66667,5.54,-2.05,0,0,0,763.3136832
42006.70833,4.46,-1,4.02,4.01,0,763.3136832
42006.75,5.37,0.03,0,0,2,763.3136832
42006.79167,5.17,0.08,2.68,1.39,0,763.3136832
42006.83333,5.23,0.47,4.02,1.22,4.4,763.3136832
42006.875,4.82,1.14,0,0,10,764.1825562
42006.91667,4.86,1.83,1.34,1.04,10,764.1825562
42006.95833,4.41,1.73,3.12,2.44,10,764.1825562
42007,4.21,2.64,0,0,10,765.9203021
42007.04167,4.15,2.81,4.47,1.39,10,765.9203021
42007.08333,4.05,2.6,7.6,1.22,10,765.9203021
42007.125,3.88,2.48,8.04,1.04,10,767.658048
42007.16667,3.27,2.63,5.81,1.22,10,767.658048
42007.20833,2.97,2.35,4.02,1.04,10,767.658048
42007.25,2.6,1.97,2.23,1.22,10,767.658048
42007.29167,1.37,0.33,3.57,1.22,10,767.658048
42007.33333,0.8,-0.63,2.68,1.22,10,767.658048
42007.375,0.4,-1.39,2.68,1.22,10,768.526921
42007.41667,0.83,-1.05,2.68,1.22,10,768.526921
42007.45833,1.11,-0.77,1.34,1.22,10,768.526921
42007.5,1.04,-0.43,2.23,0.52,10,767.658048
42007.54167,1.34,-0.57,0,0,10,767.658048
42007.58333,2.08,-0.26,2.68,0.52,10,767.658048
42007.625,1.95,-0.47,2.68,1.04,10,767.658048
42007.66667,1.71,-0.8,2.68,1.22,10,767.658048
42007.70833,1.37,-0.97,1.34,1.04,10,767.658048
42007.75,0.93,-0.88,2.23,1.22,10,766.789175
42007.79167,0.77,-0.95,1.34,1.22,10,766.789175
42007.83333,0.63,-0.87,0,0,10,766.789175
42007.875,0.43,-0.63,2.23,1.39,10,767.658048
42007.91667,0.36,-0.58,1.34,1.39,10,767.658048
42007.95833,0.26,-0.35,3.12,1.39,10,767.658048
42008,0.3,-0.73,2.68,1.39,10,767.658048
42008.04167,0.33,-0.87,0,0,10,768.526921
42008.08333,-0.03,-0.47,0,0,10,768.526921
42008.125,0.07,-0.36,0,0,10,768.526921
42008.16667,0.03,-0.23,0,0,10,767.658048
42008.20833,0,-0.13,0,0,10,767.658048
42008.25,0.07,-0.08,0,0,10,767.658048
42008.29167,0,-0.07,0,0,10,767.658048
42008.33333,0,-0.03,0,0,10,767.658048
42008.375,0.1,0.09,0,0,10,769.3957939
42008.41667,0.44,0.28,0,0,10,769.3957939
42008.45833,1.36,0.83,0,0,10,769.3957939
42008.5,1.82,0.91,0,0,10,768.526921
42008.54167,1.85,0.93,0,0,10,768.526921
42008.58333,2.08,0.93,0,0,10,768.526921
42008.625,2.16,1.42,0,0,10,767.658048
42008.66667,1.51,1.17,1.34,0.69,10,767.658048
42008.70833,1.11,0.97,2.23,1.39,10,767.658048
42008.75,0.93,0.83,1.34,1.22,10,766.789175
42008.79167,0.93,0.87,1.34,1.04,10,765.9203021
42008.83333,0.87,0.88,0,0,10,765.9203021
42008.875,0.93,0.93,0,0,10,765.0514291
42008.91667,1.01,1.02,0,0,10,764.1825562
42008.95833,1.14,1.12,0,0,7.5,764.1825562
42009,2.83,2.59,0,0,7.5,763.3136832
42009.04167,10.38,8.62,0,0,7.5,763.3136832
42009.08333,10.93,8.46,1.34,1.74,10,763.3136832
42009.125,10.95,8.61,1.34,0.87,10,764.1825562
42009.16667,10.98,8.65,0,0,10,764.1825562
42009.20833,11.11,8.73,1.34,2.61,10,764.1825562
42009.25,11.18,8.71,1.34,2.18,10,764.1825562
42009.29167,10.94,8.77,3.12,1.74,10,765.0514291
42009.33333,10.97,8.74,0,0,10,765.0514291
42009.375,11.03,9.04,4.91,6.1,10,765.0514291
42009.41667,11.65,9.31,6.25,5.93,10,765.9203021
42009.45833,11.87,9.46,4.91,5.58,10,765.9203021
42009.5,12.51,9.56,3.12,5.58,2,766.789175
42009.54167,12.23,9.42,5.81,5.58,4.4,766.789175
42009.58333,12.88,9.09,4.02,4.71,0,766.789175
42009.625,13.08,8.97,7.6,5.23,0,766.789175
42009.66667,12.5,8.4,4.47,4.71,0,766.789175
42009.70833,11.56,8.33,6.7,3.49,0,766.789175
42009.75,12.71,7.42,0,0,0,766.789175
42009.79167,9.81,8.18,2.68,1.92,0,766.789175
42009.83333,8.56,7.66,2.23,1.04,0,766.789175
42009.875,7.79,7.08,1.34,2.26,0,766.789175
42009.91667,6.98,6.55,1.34,1.39,0,767.658048
42009.95833,6.92,6.17,3.12,1.74,0,767.658048
42010,6.68,5.82,0,0,0,767.658048
42010.04167,5.85,5.25,0,0,0,767.658048
42010.08333,5.31,4.92,0,0,0,767.658048
42010.125,5.51,4.68,1.34,2.26,0,767.658048
42010.16667,4.16,3.86,2.68,2.09,0,767.658048
42010.20833,3.49,3.71,1.34,2.44,0,767.658048
42010.25,3.46,3.1,0,0,0,767.658048
42010.29167,2.88,2.5,1.34,6.1,0,767.658048
42010.33333,2.51,2.18,0,0,0,767.658048
42010.375,2.62,2.37,0,0,10,768.526921
42010.41667,4.04,3.4,0,0,10,768.526921
42010.45833,4.95,3.71,0,0,10,768.526921
42010.5,7.92,4.83,1.34,4.01,4.4,767.658048
42010.54167,8.89,5.5,0,0,0,767.658048
42010.58333,9.06,5.53,0,0,0,767.658048
42010.625,9.3,5.76,0,0,0,767.658048
42010.66667,9.36,6.07,0,0,0,768.526921
42010.70833,7.36,5.81,2.23,1.39,0,768.526921
42010.75,6.32,5.43,0,0,0,768.526921
42010.79167,5.37,5.02,0,0,0,768.526921
42010.83333,4.83,4.43,0,0,0,768.526921
42010.875,4.06,4.1,2.23,1.92,0,769.3957939
42010.91667,3.56,3.14,0,0,0,769.3957939
42010.95833,2.45,2.42,2.68,2.26,0,769.3957939
42011,1.75,1.98,2.68,2.09,0,770.2646669
42011.04167,0.53,0.75,1.34,2.26,0,770.2646669
42011.08333,0.87,0.75,1.34,2.09,0,770.2646669
42011.125,-0.27,-0.23,0,0,2,770.2646669
42011.16667,-0.07,-0.37,0,0,10,770.2646669
42011.20833,0.47,0.4,0,0,10,770.2646669
42011.25,0.67,0.63,0,0,10,770.2646669
42011.29167,0.33,0.31,1.34,2.09,10,770.2646669
42011.33333,1.07,0.96,2.23,1.22,10,770.2646669
42011.375,1.45,1.38,1.78,2.53,10,770.2646669
42011.41667,2.49,2.26,1.34,3.84,10,770.2646669
42011.45833,3.57,3.44,2.23,1.39,10,770.2646669
42011.5,4.25,4.03,0,0,10,769.3957939
42011.54167,6.2,5.23,0,0,10,768.526921
42011.58333,7.78,4.55,1.34,1.92,10,768.526921
42011.625,7.03,4.27,2.68,1.57,10,768.526921
42011.66667,5.98,3.91,2.23,1.39,10,768.526921
42011.70833,4.46,3.37,1.34,0.17,10,768.526921
42011.75,4.16,3.21,0,0,10,768.526921
42011.79167,4.57,3.51,1.34,2.79,10,768.526921
42011.83333,4.37,3.47,1.34,3.14,10,768.526921
42011.875,4.27,3.45,0,0,10,768.526921
42011.91667,4.17,3.06,2.23,2.79,10,769.3957939
42011.95833,4.13,2.98,0,0,10,769.3957939
42012,4.03,2.65,1.34,1.92,10,769.3957939
42012.04167,3.83,3.17,3.12,1.57,10,769.3957939
42012.08333,3.63,3.15,1.34,2.26,10,769.3957939
42012.125,3.83,2.96,0,0,10,769.3957939
42012.16667,3.8,2.93,0,0,10,769.3957939
42012.20833,3.22,2.97,1.34,1.39,10,769.3957939
42012.25,3.32,2.61,2.68,1.39,10,769.3957939
42012.29167,3.36,2.25,3.57,1.22,10,769.3957939
42012.33333,3.29,2.16,2.23,1.22,10,769.3957939
42012.375,3.6,1.73,2.68,1.22,10,769.3957939
42012.41667,3.63,1.67,3.57,1.22,10,769.3957939
42012.45833,4.17,1.76,3.57,1.22,10,769.3957939
42012.5,4.17,1.6,2.23,1.22,10,769.3957939
42012.54167,4.31,1.33,2.68,1.04,10,768.526921
42012.58333,4.23,1.48,2.23,1.04,10,768.526921
42012.625,4.23,1.65,3.57,1.22,10,768.526921
42012.66667,4.31,1.76,3.57,1.22,10,769.3957939
42012.70833,4.1,1.72,4.02,1.22,10,769.3957939
